city,country,filename
Bluefields,Nicaragua,
Zwolle,The Netherlands,
Venlo,The Netherlands,
Utrecht,The Netherlands,
s-Hertogenbosch,The Netherlands,
Maastricht,The Netherlands,
Leeuwarden,The Netherlands,
Hengelo,The Netherlands,
Haarlem,The Netherlands,
Groningen,The Netherlands,
Assen,The Netherlands,
Arnhem,The Netherlands,
Amsterdam,The Netherlands,
Tønsberg,Norway,
Stavanger,Norway,
Sandefjord,Norway,
Oslo,Norway,
Lillestrøm,Norway,
Kristiansand,Norway,
Drammen,Norway,
Bergen,Norway,
Tānsen,Nepal,
Pokhara,Nepal,
Kathmandu,Nepal,
Janakpur,Nepal,
Butwāl,Nepal,
Siddharthanagar,Nepal,
Birendranagar,Nepal,
Dipayal,Nepal,
Wellington,New Zealand,
Palmerston North,New Zealand,
New Plymouth,New Zealand,
Hamilton,New Zealand,
Dunedin,New Zealand,
Christchurch,New Zealand,
Auckland,New Zealand,
Tauranga,New Zealand,
Sur,Oman,
Sohar,Oman,
Şalālah,Oman,
Muscat,Oman,
Al Buraymī,Oman,
Tocumen,Panama,
Santiago de Veraguas,Panama,
San Miguelito,Panama,
Panamá,Panama,
La Chorrera,Panama,
David,Panama,
Colón,Panama,
Arraiján,Panama,
Trujillo,Peru,
Pucallpa,Peru,
Piura,Peru,
Iquitos,Peru,
Chimbote,Peru,
Chiclayo,Peru,
Tacna,Peru,
Lima,Peru,
Huancayo,Peru,
Cusco,Peru,
Callao,Peru,
Arequipa,Peru,
Vaitoare,French Polynesia,
Punaauia,French Polynesia,
Pirae,French Polynesia,
Papeete,French Polynesia,
Faaa,French Polynesia,
Port Moresby,Papua New Guinea,
Mount Hagen,Papua New Guinea,
Madang,Papua New Guinea,
Lae,Papua New Guinea,
Arawa,Papua New Guinea,
Zamboanga,Philippines,
Tacloban,Philippines,
Quezon City,Philippines,
Manila,Philippines,
Davao,Philippines,
Dasmariñas,Philippines,
Cebu City,Philippines,
Caloocan City,Philippines,
Calamba,Philippines,
Cagayan de Oro,Philippines,
Bacolod City,Philippines,
Antipolo,Philippines,
Sukkur,Pakistan,
Rawalpindi,Pakistan,
Quetta,Pakistan,
Peshawar,Pakistan,
Muzaffarābād,Pakistan,
Lahore,Pakistan,
Karachi,Pakistan,
Islamabad,Pakistan,
Hyderabad,Pakistan,
Faisalabad,Pakistan,
Battagram,Pakistan,
Bannu,Pakistan,
Warsaw,Poland,
Lublin,Poland,
Białystok,Poland,
Wrocław,Poland,
Szczecin,Poland,
Poznań,Poland,
Łódź,Poland,
Kraków,Poland,
Katowice,Poland,
Gdańsk,Poland,
Częstochowa,Poland,
Bydgoszcz,Poland,
Saint-Pierre,Saint Pierre and Miquelon,
Arecibo,Puerto Rico,
Bayamón,Puerto Rico,
Caguas,Puerto Rico,
Carolina,Puerto Rico,
Mayagüez,Puerto Rico,
Ponce,Puerto Rico,
San Juan,Puerto Rico,
Trujillo Alto,Puerto Rico,
Rafaḩ,Palestinian Territory,
Khān Yūnis,Palestinian Territory,
Gaza,Palestinian Territory,
Dayr al Balaḩ,Palestinian Territory,
Nablus,Palestinian Territory,
Bethlehem,Palestinian Territory,
Jericho,Palestinian Territory,
Hebron,Palestinian Territory,
Setúbal,Portugal,
Lisbon,Portugal,
Leiria,Portugal,
Funchal,Portugal,
Évora,Portugal,
Barreiro,Portugal,
Vila Nova de Gaia,Portugal,
Porto,Portugal,
Figueira da Foz,Portugal,
Coimbra,Portugal,
Braga,Portugal,
Aveiro,Portugal,
Koror,Palau,
Koror Town,Palau,
Villarrica,Paraguay,
Pedro Juan Caballero,Paraguay,
Encarnación,Paraguay,
Coronel Oviedo,Paraguay,
Concepción,Paraguay,
Ciudad del Este,Paraguay,
Caacupé,Paraguay,
Asunción,Paraguay,
Madīnat ash Shamāl,Qatar,
Ash Shīḩānīyah,Qatar,
Ar Rayyān,Qatar,
Al Wakrah,Qatar,
Al Khawr,Qatar,
Doha,Qatar,
Al Manşūrah,Qatar,
Al Maţār al ‘Atīq,Qatar,
Les Trois-Bassins,Reunion,
Saint-Pierre,Reunion,
Saint-Denis,Reunion,
Le Tampon,Reunion,
Entre-Deux,Reunion,
Târgu Mureş,Romania,
Timişoara,Romania,
Ploieşti,Romania,
Oradea,Romania,
Iaşi,Romania,
Galaţi,Romania,
Craiova,Romania,
Constanţa,Romania,
Cluj-Napoca,Romania,
Bucharest,Romania,
Braşov,Romania,
Arad,Romania,
Zrenjanin,Serbia,
Zemun,Serbia,
Pančevo,Serbia,
Niš,Serbia,
Kragujevac,Serbia,
Čačak,Serbia,
Belgrade,Serbia,
Novi Sad,Serbia,
Volgograd,Russia,
Ufa,Russia,
Saint Petersburg,Russia,
Samara,Russia,
Rostov-na-Donu,Russia,
Nizhniy Novgorod,Russia,
Moscow,Russia,
Kazan,Russia,
Yekaterinburg,Russia,
Omsk,Russia,
Novosibirsk,Russia,
Chelyabinsk,Russia,
Rwamagana,Rwanda,
Kigali,Rwanda,
Kibuye,Rwanda,
Gitarama,Rwanda,
Gikongoro,Rwanda,
Gisenyi,Rwanda,
Byumba,Rwanda,
Nyanza,Rwanda,
Tabuk,Saudi Arabia,
Najrān,Saudi Arabia,
Makkah,Saudi Arabia,
Ha'il,Saudi Arabia,
Buraydah,Saudi Arabia,
Riyadh,Saudi Arabia,
Madinah,Saudi Arabia,
Dammam,Saudi Arabia,
Malango,Solomon Islands,
Honiara,Solomon Islands,
Gizo,Solomon Islands,
Auki,Solomon Islands,
Victoria,Seychelles,
Perseverance,Seychelles,
Wad Medani,Sudan,
Nyala,Sudan,
Kassala,Sudan,
Port Sudan,Sudan,
El Obeid,Sudan,
Al Qadarif,Sudan,
Khartoum,Sudan,
El Fasher,Sudan,
Umeå,Sweden,
Västerås,Sweden,
Uppsala,Sweden,
Stockholm,Sweden,
Örebro,Sweden,
Norrköping,Sweden,
Malmö,Sweden,
Lund,Sweden,
Linköping,Sweden,
Jönköping,Sweden,
Helsingborg,Sweden,
Göteborg,Sweden,
Singapore,Singapore,
Punggol,Singapore,
Jurong Town,Singapore,
Yishun New Town,Singapore,
Woodlands,Singapore,
Bedok New Town,Singapore,
Choa Chu Kang New Town,Singapore,
Sengkang New Town,Singapore,
Georgetown,Saint Helena,
Velenje,Slovenia,
Novo Mesto,Slovenia,
Nova Gorica,Slovenia,
Maribor,Slovenia,
Ljubljana,Slovenia,
Kranj,Slovenia,
Koper,Slovenia,
Celje,Slovenia,
Prešov,Slovakia,
Košice,Slovakia,
Žilina,Slovakia,
Trnava,Slovakia,
Nitra,Slovakia,
Martin,Slovakia,
Bratislava,Slovakia,
Banská Bystrica,Slovakia,
Waterloo,Sierra Leone,
Port Loko,Sierra Leone,
Njala,Sierra Leone,
Makeni,Sierra Leone,
Koidu,Sierra Leone,
Kenema,Sierra Leone,
Freetown,Sierra Leone,
Bo,Sierra Leone,
Serravalle,San Marino,
Dogana,San Marino,
Borgo Maggiore,San Marino,
Valdragone,San Marino,
Ziguinchor,Senegal,
Thiès,Senegal,
Tambacounda,Senegal,
Saint-Louis,Senegal,
Kolda,Senegal,
Kaolack,Senegal,
Diourbel,Senegal,
Dakar,Senegal,
Mogadishu,Somalia,
Marka,Somalia,
Kismayo,Somalia,
Hargeysa,Somalia,
Gaalkacyo,Somalia,
Burao,Somalia,
Bosaso,Somalia,
Baidoa,Somalia,
Paramaribo,Suriname,
Nieuw Nickerie,Suriname,
Meerzorg,Suriname,
Lelydorp,Suriname,
Brokopondo,Suriname,
Wau,South Sudan,
Rumbek,South Sudan,
Malakal,South Sudan,
Kuacjok,South Sudan,
Juba,South Sudan,
São Tomé,Sao Tome and Principe,
Neves,Sao Tome and Principe,
Água Izé,Sao Tome and Principe,
Folha Fede,Sao Tome and Principe,
Usulután,El Salvador,
Sonsonate,El Salvador,
San Vicente,El Salvador,
Santa Ana,El Salvador,
San Salvador,El Salvador,
San Miguel,El Salvador,
Santa Tecla,El Salvador,
Cojutepeque,El Salvador,
Lower Prince’s Quarter,Sint Maarten,
Cul de Sac,Sint Maarten,
Koolbaai,Sint Maarten,
Ţarţūs,Syria,
Homs,Syria,
Ḩamāh,Syria,
Aleppo,Syria,
Damascus,Syria,
Deir ez-Zor,Syria,
Ar Raqqah,Syria,
Latakia,Syria,
Siteki,Eswatini,
Piggs Peak,Eswatini,
Nhlangano,Eswatini,
Mbabane,Eswatini,
Manzini,Eswatini,
Providenciales,Turks and Caicos Islands,
Goz Beida,Chad,
Am Timan,Chad,
Abéché,Chad,
Sarh,Chad,
Pala,Chad,
N'Djamena,Chad,
Moundou,Chad,
Mongo,Chad,
Tsévié,Togo,
Sokodé,Togo,
Lomé,Togo,
Kpalimé,Togo,
Kara,Togo,
Dapaong,Togo,
Bassar,Togo,
Atakpamé,Togo,
Surat Thani,Thailand,
Lampang,Thailand,
Udon Thani,Thailand,
Ubon Ratchathani,Thailand,
Si Racha,Thailand,
Samut Prakan,Thailand,
Phra Pradaeng,Thailand,
Mueang Nonthaburi,Thailand,
Nakhon Ratchasima,Thailand,
Bangkok,Thailand,
Hat Yai,Thailand,
Chon Buri,Thailand,
Istaravshan,Tajikistan,
Bokhtar,Tajikistan,
Vahdat,Tajikistan,
Kŭlob,Tajikistan,
Dushanbe,Tajikistan,
Tursunzoda,Tajikistan,
Khujand,Tajikistan,
Isfara,Tajikistan,
Suai,Timor Leste,
Maliana,Timor Leste,
Likisá,Timor Leste,
Dili,Timor Leste,
Aileu,Timor Leste,
Balkanabat,Turkmenistan,
Ashgabat,Turkmenistan,
Änew,Turkmenistan,
Akdepe,Turkmenistan,
Türkmenbaşy,Turkmenistan,
Daşoguz,Turkmenistan,
Mary,Turkmenistan,
Türkmenabat,Turkmenistan,
Tunis,Tunisia,
Sousse,Tunisia,
Sfax,Tunisia,
Gabès,Tunisia,
Bizerte,Tunisia,
Aryanah,Tunisia,
Kairouan,Tunisia,
Monastir,Tunisia,
Nuku‘alofa,Tonga,
Lapaha,Tonga,
Konya,Turkey,
Kayseri,Turkey,
İzmir,Turkey,
Gaziantep,Turkey,
Eskişehir,Turkey,
Erzurum,Turkey,
Diyarbakır,Turkey,
Antalya,Turkey,
Ankara,Turkey,
Adana,Turkey,
Istanbul,Turkey,
Bursa,Turkey,
San Fernando,Trinidad and Tobago,
Rio Claro,Trinidad and Tobago,
Port of Spain,Trinidad and Tobago,
Chaguanas,Trinidad and Tobago,
Arima,Trinidad and Tobago,
Funafuti,Tuvalu,
Taipei,Taiwan,
Tainan,Taiwan,
Taichung,Taiwan,
Banqiao,Taiwan,
Fengshan,Taiwan,
Kaohsiung,Taiwan,
Jincheng,Taiwan,
New Taipei City,Taiwan,
Zanzibar,Tanzania,
Tanga,Tanzania,
Tabora,Tanzania,
Sumbawanga,Tanzania,
Mwanza,Tanzania,
Morogoro,Tanzania,
Mbeya,Tanzania,
Kigoma,Tanzania,
Dodoma,Tanzania,
Dar es Salaam,Tanzania,
Arusha,Tanzania,
Songea,Tanzania,
Zaporizhzhya,Ukraine,
Simferopol,Ukraine,
Sevastopol,Ukraine,
Odesa,Ukraine,
Mykolayiv,Ukraine,
Lviv,Ukraine,
Luhansk,Ukraine,
Kyiv,Ukraine,
Kryvyy Rih,Ukraine,
Kharkiv,Ukraine,
Donetsk,Ukraine,
Dnipro,Ukraine,
Mukono,Uganda,
Mbarara,Uganda,
Mbale,Uganda,
Masindi,Uganda,
Kasese,Uganda,
Kampala,Uganda,
Jinja,Uganda,
Gulu,Uganda,
Washington,United States,
Philadelphia,United States,
Dallas,United States,
Houston,United States,
San Antonio,United States,
Chicago,United States,
Brooklyn,United States,
Manhattan,United States,
Queens,United States,
Phoenix,United States,
Los Angeles,United States,
San Diego,United States,
Tacuarembó,Uruguay,
Salto,Uruguay,
Rivera,Uruguay,
Paysandú,Uruguay,
Montevideo,Uruguay,
Mercedes,Uruguay,
Melo,Uruguay,
Maldonado,Uruguay,
Nukus,Uzbekistan,
Samarkand,Uzbekistan,
Qarshi,Uzbekistan,
Bukhara,Uzbekistan,
Tashkent,Uzbekistan,
Namangan,Uzbekistan,
Fergana,Uzbekistan,
Andijon,Uzbekistan,
Kingstown,Saint Vincent and the Grenadines,
Calliaqua,Saint Vincent and the Grenadines,
Valencia,Venezuela,
Maracaibo,Venezuela,
Ciudad Guayana,Venezuela,
Ciudad Bolívar,Venezuela,
Caracas,Venezuela,
Barquisimeto,Venezuela,
Barcelona,Venezuela,
Maturín,Venezuela,
Road Town,British Virgin Islands,
Charlotte Amalie,U.S. Virgin Islands,
Saint Croix,U.S. Virgin Islands,
Tutu,U.S. Virgin Islands,
Vinh,Vietnam,
Ho Chi Minh City,Vietnam,
Thanh Hóa,Vietnam,
Rạch Giá,Vietnam,
Qui Nhon,Vietnam,
Nha Trang,Vietnam,
Huế,Vietnam,
Hanoi,Vietnam,
Haiphong,Vietnam,
Da Nang,Vietnam,
Cần Thơ,Vietnam,
Biên Hòa,Vietnam,
Hanoi,Vietnam,
Port-Vila,Vanuatu,
Luganville,Vanuatu,
Apia,Samoa,
Asau,Samoa,
Ferizaj,Kosovo,
Suva Reka,Kosovo,
Prizren,Kosovo,
Pristina,Kosovo,
Pejë,Kosovo,
Mitrovicë,Kosovo,
Glogovac,Kosovo,
Gjakovë,Kosovo,
Taiz,Yemen,
Sanaa,Yemen,
Ibb,Yemen,
Dhamār,Yemen,
‘Amrān,Yemen,
Mukalla,Yemen,
Al Ḩudaydah,Yemen,
Aden,Yemen,
Pamandzi,Mayotte,
Mamoudzou,Mayotte,
Dzaoudzi,Mayotte,
Dembeni,Mayotte,
Koungou,Mayotte,
Emalahleni,South Africa,
Welkom,South Africa,
Vereeniging,South Africa,
Rustenburg,South Africa,
Pretoria,South Africa,
Port Elizabeth,South Africa,
Pietermaritzburg,South Africa,
Johannesburg,South Africa,
East London,South Africa,
Durban,South Africa,
Bloemfontein,South Africa,
Cape Town,South Africa,
Solwezi,Zambia,
Ndola,Zambia,
Lusaka,Zambia,
Livingstone,Zambia,
Kasama,Zambia,
Kabwe,Zambia,
Chipata,Zambia,
Chingola,Zambia,
Mutare,Zimbabwe,
Masvingo,Zimbabwe,
Marondera,Zimbabwe,
Harare,Zimbabwe,
Gweru,Zimbabwe,
Chinhoyi,Zimbabwe,
Bulawayo,Zimbabwe,
Bindura,Zimbabwe,
